,WORD,1STAR,2STAR,3STAR,4STAR,5STAR,x_square
1571,not work,12,0,0,0,0,45.71386054740025
680,kid,3,0,0,0,3,17.178307580893463
1894,active,0,0,1,0,10,14.238678267699514
1499,happier,0,0,0,0,5,12.798747446795185
1259,beat,0,0,1,0,6,11.032087750678096
1825,consistently,0,0,0,4,2,10.276036757468587
1925,proper,3,0,0,0,2,9.964300515356141
1162,sashimi,0,0,0,10,4,8.670777951886608
1860,inch,0,0,0,1,4,8.204207560473327
1716,que,1,0,0,5,0,8.186954495827898
275,gum,4,0,0,2,0,7.739426187829896
1655,dash,1,0,0,0,7,7.732429222062512
1755,cancel,5,0,0,0,0,7.526293999379316
1480,spacious,0,0,1,4,0,7.323344425528436
546,certainly,2,1,4,1,3,7.172633956150518
22,!,231,48,51,277,916,6.410691751467907
1865,pan,1,0,0,0,4,6.217845924629793
1784,dere,0,0,1,0,5,5.88301624878007
552,need,28,17,17,31,62,5.517566611648197
1769,stage,0,0,3,0,2,5.37894233072944
1699,cooker,0,0,0,1,4,5.332529825275442
1276,goal,0,0,0,0,6,5.3206593022849145
1170,various,1,1,0,4,2,5.2458845194973
1500,song,0,0,3,0,2,5.159472854168506
1937,quiznos,0,0,0,0,5,5.089514260681446
1013,spread,0,2,0,0,3,5.062280025305746
894,rich,0,1,2,1,8,5.04363118969717
1719,peasant,0,7,0,1,0,4.906298649457429
1081,thou,8,2,0,1,1,4.87641333032108
620,not know,10,7,5,5,7,4.800103955369937
1033,gather,1,0,0,2,4,4.732232648048106
1250,bruschetta,0,1,4,0,1,4.585985161860893
250,boyfriend,6,0,1,1,5,4.581516763074007
442,reasonable,0,1,4,12,19,4.3695769430238025
246,original,4,1,3,1,4,4.343115532804643
404,plan,4,1,1,9,11,4.30464234618949
776,extra,7,3,5,3,13,4.221943997168383
134,happen,12,6,8,5,8,4.187919463087248
684,shoulder,7,1,0,0,0,4.1539460675976265
1795,thousand,1,0,0,0,4,4.121473475098927
1474,utf,4,0,1,0,0,4.107660402307649
1423,yell,7,1,0,0,0,4.053993129930141
1938,lens,0,9,0,0,0,4.0317612771235165
1737,recent,1,3,1,2,2,4.018214505109101
458,no one,7,2,4,2,2,3.9392729031064557
58,otherwise,2,2,1,2,3,3.873669491504894
1685,multiple,5,0,0,1,4,3.8307478875672007
1674,east,0,0,0,4,4,3.7890361537676207
1098,daughter,8,2,0,3,4,3.7481799417721344
1101,market,2,0,0,8,3,3.731482152268726
951,relate,0,0,0,1,4,3.7072808820724625
1598,corner,2,0,1,7,3,3.6269424390470157
1771,entertain,0,0,3,1,3,3.6145306491041533
924,no idea,4,1,0,1,2,3.602240880194665
1072,organ,2,0,0,6,1,3.5622877182100625
1128,gem,2,0,0,4,15,3.53555430797072
772,candle,2,1,0,1,4,3.4341570108922483
986,safe,2,0,1,0,13,3.4269954415630273
790,paint,3,0,0,2,1,3.377490388050707
1836,engine,5,0,0,0,0,3.371525673978651
1359,polite,3,0,1,1,5,3.2499604072894273
393,calamari,0,1,0,7,0,3.2369003235134746
1792,flame,0,0,0,1,5,3.198361547695149
188,energy,1,0,1,1,4,3.1616531217966966
1404,themselves,1,0,2,2,2,3.1513411613941935
1287,charlotte,1,1,1,0,7,3.143814394034813
168,through,15,8,4,8,13,3.1425003021634903
1787,spanish,3,0,0,2,0,3.137319927922919
1849,pace,0,0,0,3,3,3.0717612552233136
1508,flavour,0,1,4,2,0,2.9644727164682787
1050,jalape,0,0,5,0,2,2.962638547073479
896,ounce,0,2,1,3,0,2.9477302500988825
647,mexican,2,1,7,13,6,2.9422101910235177
1290,north,0,0,0,0,5,2.937199338793344
1182,six,4,2,0,0,1,2.921730842546068
1190,form,4,0,0,1,0,2.9006913944823904
797,scottsdale,1,3,0,4,4,2.88982361571891
405,loud,2,3,1,5,2,2.8282502719471423
764,lecture,2,0,5,2,6,2.7269510400384256
517,touch,1,1,1,9,3,2.722255873883072
1907,square,3,0,4,2,0,2.7115984293905986
1036,constant,0,2,0,0,3,2.682708390063227
200,leaf,0,0,0,6,3,2.670181435255395
1564,al,1,0,0,5,1,2.6680073446639896
1450,variety,0,2,6,13,5,2.666991364586667
512,list,7,3,5,6,9,2.666991364586667
777,fee,3,2,0,0,6,2.6602296525077493
40,blowout,0,0,0,0,5,2.6461167927233484
1306,ash,1,0,0,0,4,2.644747281611071
967,wanton,0,0,0,4,3,2.6251543008046285
1915,mustard,3,3,1,0,2,2.6179350623492135
182,nothing,17,17,23,5,13,2.609571646755489
1623,pint,0,0,0,3,2,2.6032089499926943
1345,y,0,1,0,4,1,2.598843362749852
206,accommodation,0,0,0,1,7,2.5866328933654805
1843,cabin,0,0,3,1,2,2.5781181152246457
160,dentist,0,8,0,0,6,2.571699561072243
1600,lazy,2,0,1,2,1,2.5696242569594876
1582,college,2,0,0,2,1,2.5656069470499343
861,wood,0,0,0,6,2,2.549004206287762
1935,lie,3,0,0,1,1,2.5140892148896223
1791,spectacular,0,0,3,0,6,2.5045315375983632
1510,whip,1,0,2,2,1,2.489604745292347
1458,apologize,7,1,0,1,2,2.4809132952039774
880,tactless,3,5,1,1,1,2.4603352339422093
1861,isaac,0,0,0,0,6,2.459733291798522
1229,celebrate,1,2,0,1,1,2.457369093078787
1919,falafel,0,1,0,3,1,2.4536578718733133
1191,possibly,1,0,1,2,3,2.4362655984521226
359,goodness,1,0,0,2,2,2.4065356489004035
375,hear,2,7,1,9,13,2.3566781567990973
1651,ak,1,0,0,2,2,2.310365571555101
1025,ace,0,0,0,1,4,2.298759561169004
881,tough,2,0,1,4,1,2.2966495927972943
131,worth,4,4,8,16,26,2.29186284247919
1447,concern,0,0,3,1,5,2.2898921795835134
1164,tune,1,0,0,6,4,2.2664686110868253
1225,not finish,0,4,0,0,1,2.266209639804059
430,simple,2,2,3,7,8,2.264032870228099
103,clearly,6,6,0,0,4,2.2566636995786107
1801,actual,0,0,1,1,3,2.248818172938046
1317,bonus,0,0,1,3,3,2.2380178709128815
994,situation,5,3,1,0,5,2.2356612318060725
1100,screw,5,0,0,2,0,2.215237778348298
1068,savory,1,1,0,4,2,2.211962079701183
383,some,25,19,30,50,75,2.2113298720222865
144,last,21,5,11,23,31,2.206574236092129
1671,greek,0,0,0,6,2,2.2022474888922394
1584,pass,5,3,3,4,3,2.2008467591718115
1349,file,4,1,0,4,8,2.193958901047283
67,shampoo,0,0,0,1,4,2.192141582222625
1641,grm,1,1,5,3,8,2.1847884715119013
1034,current,2,1,0,1,7,2.171200754899243
